locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
382840,"Waris Dino Machi",,"Waris Dino Machi",382534,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382841,"Digri- Digri",,"Digri- Digri",382535,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382842,"Digri- Kangoro",,"Digri- Kangoro",382535,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382843,"Digri- Mir khuda Bux",,"Digri- Mir khuda Bux",382535,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382844,"Digri- Pabban",,"Digri- Pabban",382535,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382845,"Digri- Soofan Shah",,"Digri- Soofan Shah",382535,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382846,"Digri- Tando Jan Muhammad",,"Digri- Tando Jan Muhammad",382535,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382847,"Hussain Bux Mari- Khan",,"Hussain Bux Mari- Khan",382536,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382848,"Hussain Bux Mari- Mirpur old",,"Hussain Bux Mari- Mirpur old",382536,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382849,"Hussain Bux Mari- Turk Ali Mari",,"Hussain Bux Mari- Turk Ali Mari",382536,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382850,"Jhudo- Ahori",,"Jhudo- Ahori",382537,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382851,"Jhudo- Dilawer Hussain",,"Jhudo- Dilawer Hussain",382537,,,3,,,,,,,,,,"2017-11-12 15:27:19",,,,0,,,,,,,,3,UC,725,1,,,,,
382852,"Jhudo- Fazal Bhumbro",,"Jhudo- Fazal Bhumbro",382537,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382853,"Jhudo- Jhudo",,"Jhudo- Jhudo",382537,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382854,"Jhudo- Naukot",,"Jhudo- Naukot",382537,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382855,"Jhudo- Roshnabad",,"Jhudo- Roshnabad",382537,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382856,"Hashim Burgari",,"Hashim Burgari",382538,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382857,"Kot Ghulam Muhammad- Dengan",,"Kot Ghulam Muhammad- Dengan",382538,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382858,"Kot Ghulam Muhammad- Jawariasar",,"Kot Ghulam Muhammad- Jawariasar",382538,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382859,"Kot Ghulam Muhammad- KGM",,"Kot Ghulam Muhammad- KGM",382538,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382860,"Kot Ghulam Muhammad- Khudadad",,"Kot Ghulam Muhammad- Khudadad",382538,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382861,"Kot Ghulam Muhammad- Mir Ghulam Hussain",,"Kot Ghulam Muhammad- Mir Ghulam Hussain",382538,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382862,"Kot Ghulam Muhammad- Mir Imam Bux",,"Kot Ghulam Muhammad- Mir Imam Bux",382538,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382863,"Mirpurkhas- UC 01",,"Mirpurkhas- UC 01",382539,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382864,"Mirpurkhas- UC 02",,"Mirpurkhas- UC 02",382539,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382865,"Mirpurkhas- UC 03",,"Mirpurkhas- UC 03",382539,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382866,"Mirpurkhas- UC 04",,"Mirpurkhas- UC 04",382539,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382867,"Mirpurkhas- UC 05",,"Mirpurkhas- UC 05",382539,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382868,"Mirpurkhas- UC 06",,"Mirpurkhas- UC 06",382539,,,3,,,,,,,,,,"2017-11-12 15:27:20",,,,0,,,,,,,,3,UC,725,1,,,,,
382869,"Mirpurkhas- UC 07",,"Mirpurkhas- UC 07",382539,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382870,"Mirpurkhas- UC 08",,"Mirpurkhas- UC 08",382539,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382871,"Shujabad- Doulat pur",,"Shujabad- Doulat pur",382540,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382872,"Shujabad- Jhaluri",,"Shujabad- Jhaluri",382540,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382873,"Shujabad- Makhan Samoon",,"Shujabad- Makhan Samoon",382540,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382874,"Shujabad- Mirwah Gorchani",,"Shujabad- Mirwah Gorchani",382540,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382875,"Sindhri- Hingorno",,"Sindhri- Hingorno",382541,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382876,"Sindhri- Balochabad",,"Sindhri- Balochabad",382541,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382877,"Sindhri- Girhor Sharif",,"Sindhri- Girhor Sharif",382541,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382878,"Sindhri- Ismail Kumbhar",,"Sindhri- Ismail Kumbhar",382541,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382879,"Sindhri- Kherao",,"Sindhri- Kherao",382541,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382880,"Sindhri- Phullahdiyoon",,"Sindhri- Phullahdiyoon",382541,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382881,Berani,,Berani,382542,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382882,"Hot Wasan",,"Hot Wasan",382542,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382883,"Jam Nawaz Ali- Jam Nawaz Ali",,"Jam Nawaz Ali- Jam Nawaz Ali",382542,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382884,"Nau Abab",,"Nau Abab",382542,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382886,Dhilyar,,Dhilyar,382543,,,3,,,,,,,,,,"2017-11-12 15:27:21",,,,0,,,,,,,,3,UC,725,1,,,,,
382887,Hathungo,,Hathungo,382543,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382888,"Qazi Wali Muhammad Rajar",,"Qazi Wali Muhammad Rajar",382543,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382889,"Kamil Hingoro",,"Kamil Hingoro",382543,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382890,"Khipro- Khahi",,"Khipro- Khahi",382543,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382891,"Khipro- Khipro",,"Khipro- Khipro",382543,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382892,Khori,,Khori,382543,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382893,Roonjho,,Roonjho,382543,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382897,Kanhar,,Kanhar,382544,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382898,Kehore,,Kehore,382544,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382899,"Sanghar- Khadwari",,"Sanghar- Khadwari",382544,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382900,Mian,,Mian,382544,,,3,,,,,,,,,,"2017-11-12 15:27:22",,,,0,,,,,,,,3,UC,725,1,,,,,
382902,"Sanghar 2",,"Sanghar 2",382544,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382903,"Sethar Pir",,"Sethar Pir",382544,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382905,Asgharabad,,Asgharabad,382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382906,"Shahdadpur- Barhoon",,"Shahdadpur- Barhoon",382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382908,Jatia,,Jatia,382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382909,Lundo,,Lundo,382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382911,Sarhari,,Sarhari,382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382913,Shahdadpur-IV,,Shahdadpur-IV,382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382914,Shahdadpur-III,,Shahdadpur-III,382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382915,Shahdadpur-II,,Shahdadpur-II,382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382916,Shahpurchaker,,Shahpurchaker,382545,,,3,,,,,,,,,,"2017-11-12 15:27:23",,,,0,,,,,,,,3,UC,725,1,,,,,
382921,Kurkali,,Kurkali,382546,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382922,Pritamabad,,Pritamabad,382546,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382924,S.S.S.Rashdi,,S.S.S.Rashdi,382546,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382925,"Sinjhoro- Sinjhoro",,"Sinjhoro- Sinjhoro",382546,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382926,"Kumb Daroon",,"Kumb Daroon",382547,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382927,"Manik Thaheem",,"Manik Thaheem",382547,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382928,"Mir Hassan Mari",,"Mir Hassan Mari",382547,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382929,"Mitho Khoso",,"Mitho Khoso",382547,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382931,"Tando Adam 1",,"Tando Adam 1",382547,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382932,"Tando Adam 2",,"Tando Adam 2",382547,,,3,,,,,,,,,,"2017-11-12 15:27:24",,,,0,,,,,,,,3,UC,725,1,,,,,
382935,"Tando Adam 5",,"Tando Adam 5",382547,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382936,Chachro,,Chachro,382548,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382937,Chelhar,,Chelhar,382548,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382938,Dahali,,Dahali,384276,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382939,Gadaro,,Gadaro,384276,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382940,Hirar,,Hirar,382548,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382941,"Jesse-jo par",,"Jesse-jo par",384276,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382942,Kantio,,Kantio,382548,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382943,Kheensar,,Kheensar,384276,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382944,Laplo,,Laplo,384276,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382945,"Mithrio Charan",,"Mithrio Charan",382548,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382946,Parno,,Parno,384276,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382947,Piranejo-par,,Piranejo-par,384276,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382948,Rajoro,,Rajoro,382548,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382949,Srangiar,,Srangiar,382548,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382950,"Chachro- Tar Ahmed",,"Chachro- Tar Ahmed",384276,,,3,,,,,,,,,,"2017-11-12 15:27:25",,,,0,,,,,,,,3,UC,725,1,,,,,
382951,Tardos,,Tardos,382548,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382952,Vejhiar,,Vejhiar,382548,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382953,Bhitaro,,Bhitaro,384277,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382954,"Diplo- Bolhari",,"Diplo- Bolhari",382549,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382955,"Diplo- Dabharo",,"Diplo- Dabharo",382549,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382956,"Diplo- Diplo",,"Diplo- Diplo",382549,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382957,"Diplo- Jhirmario",,"Diplo- Jhirmario",382549,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382958,Kaloi,,Kaloi,384277,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382959,Khetlari,,Khetlari,384277,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382960,"Diplo- Sobhiar",,"Diplo- Sobhiar",382549,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382961,"Mithi- Bhakuo",,"Mithi- Bhakuo",382550,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382962,Islamkot,,Islamkot,384270,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382963,"Mithi- Joruo",,"Mithi- Joruo",382550,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382964,Kehari,,Kehari,384270,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382966,"Mithi- Malenhore-Veena",,"Mithi- Malenhore-Veena",382550,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382967,Manjathi,,Manjathi,384270,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382968,"Mithi- Mithi",,"Mithi- Mithi",382550,,,3,,,,,,,,,,"2017-11-12 15:27:26",,,,0,,,,,,,,3,UC,725,1,,,,,
382969,"Mithi- Mithrio Bhtti",,"Mithi- Mithrio Bhtti",382550,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382970,"Mithi- Mohrano",,"Mithi- Mohrano",382550,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382971,Singaro,,Singaro,384270,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382972,"Sonal Beh",,"Sonal Beh",384270,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382973,"Nagarparkar- Harho",,"Nagarparkar- Harho",382551,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382974,"Nagarparkar- Nagarparkar",,"Nagarparkar- Nagarparkar",382551,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382975,"Nagarparkar- Piloo",,"Nagarparkar- Piloo",382551,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382976,"Nagarparkar- Pithapur",,"Nagarparkar- Pithapur",382551,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382977,"Nagarparkar- Satidera",,"Nagarparkar- Satidera",382551,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382978,"Nagarparkar- Tugusar",,"Nagarparkar- Tugusar",382551,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382979,"Nagarparkar- Virawah",,"Nagarparkar- Virawah",382551,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382980,"Kunri- Bustan",,"Kunri- Bustan",382552,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382981,"Kunri- Chhajro",,"Kunri- Chhajro",382552,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382982,"Kunri- Kunri",,"Kunri- Kunri",382552,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382983,"Kunri- Kunri Memon",,"Kunri- Kunri Memon",382552,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382984,"Kunri- Nabisar",,"Kunri- Nabisar",382552,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382985,"Kunri- Sher Khan Chandio",,"Kunri- Sher Khan Chandio",382552,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382986,"Kunri- Talhi",,"Kunri- Talhi",382552,,,3,,,,,,,,,,"2017-11-12 15:27:27",,,,0,,,,,,,,3,UC,725,1,,,,,
382987,"Pithoro- Pithoro",,"Pithoro- Pithoro",382553,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382988,"Pithoro- Shadi Palli",,"Pithoro- Shadi Palli",382553,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382989,"Pithoro- Shah Mardan Shah",,"Pithoro- Shah Mardan Shah",382553,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382990,"Samaro- Araro Bhurgri",,"Samaro- Araro Bhurgri",382554,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382991,"Samaro- Padhiryo Farm",,"Samaro- Padhiryo Farm",382554,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382992,"Samaro- Samaro",,"Samaro- Samaro",382554,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382993,"Samaro- Samaro Road",,"Samaro- Samaro Road",382554,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382994,"Samaro- Satiryoon",,"Samaro- Satiryoon",382554,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382995,"Umerkot- Atta Muhammad Palli",,"Umerkot- Atta Muhammad Palli",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382996,"Umerkot- Chhore",,"Umerkot- Chhore",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382997,"Umerkot- Dhoronaro",,"Umerkot- Dhoronaro",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382998,"Umerkot- Fakir Abdullah",,"Umerkot- Fakir Abdullah",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
382999,"Umerkot- Gharibabad",,"Umerkot- Gharibabad",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
383000,"Umerkot- Kaplore",,"Umerkot- Kaplore",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
383001,"Umerkot- Kharoro Syed",,"Umerkot- Kharoro Syed",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
383002,"Umerkot- Khejrari",,"Umerkot- Khejrari",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
383003,"Umerkot- Khokhrapar",,"Umerkot- Khokhrapar",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
383004,"Umerkot- Mir Wali Muhammad Talpur",,"Umerkot- Mir Wali Muhammad Talpur",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
383005,"Umerkot- Sabho",,"Umerkot- Sabho",382555,,,3,,,,,,,,,,"2017-11-12 15:27:28",,,,0,,,,,,,,3,UC,725,1,,,,,
383006,"Umerkot- Umerkot",,"Umerkot- Umerkot",382555,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383007,"Behlani- Behlani",,"Behlani- Behlani",382568,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,1,,"2018-05-12 23:49:14",,,,,,3,UC,725,1,,,,,
383008,Dalipota,,Dalipota,382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383009,"Kot Bahadur",,"KOT BAHADUR",382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383010,Molhan,,MOLHAN,382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383011,"Qasim Khahi",,"QASIM KHAHI",382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383012,Tharushah,,"UC Tharushah",382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383013,"Bhiria- bhiria",,"Bhiria- bhiria",382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383014,"Bhiria Road",,"Bhiria Road",382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383015,Chaheen,,Chaheen,382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383016,"Ghair Gaju",,"Ghair Gaju",382557,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383017,"Halani- Halani",,"Halani- Halani",382560,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383018,Abaad,,"Kandeyaro- Abad",382559,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383019,Bhority,,Bhority,382559,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383020,Darbelo,,Darbelo,382559,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383021,Ghanghra,,Ghangra,382559,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383022,"Ghulam Shah",,"Ghulam shah",382559,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
